# Discharge.ft^3/s.(PUBLISHED)@11452600.20151001.csv generated at 2018-10-12 04:05:14 (UTC+00:00) by AQUARIUS 18.1.204.0
# 
# Time series identifier: Discharge.ft^3/s.(PUBLISHED)@11452600
# Location: CACHE C INFLOW TO SETTLING BASIN NR YOLO CA
# UTC offset: (UTC-08:00)
# Value units: ft^3/s
# Value parameter: Discharge
# Interpolation type: Instantaneous Values
# Time series type: Derived
# 
# Export options: Corrected signal from 2015-10-01T08:00:00Z to 2017-10-01T08:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC, Timestamp (UTC-08:00), Value, Approval Level, Grade, Qualifiers
2016-10-04T03:00:00Z,2016-10-03 19:00:00,0,Approved,50,"ESTIMATED"
2016-10-04T03:15:00Z,2016-10-03 19:15:00,0,Approved,50,"ESTIMATED"
2016-10-04T03:30:00Z,2016-10-03 19:30:00,0,Approved,50,"ESTIMATED"
2016-10-04T03:45:00Z,2016-10-03 19:45:00,0,Approved,50,"ESTIMATED"
2016-10-04T04:00:00Z,2016-10-03 20:00:00,0,Approved,50,"ESTIMATED"
2016-10-04T04:15:00Z,2016-10-03 20:15:00,0,Approved,50,"ESTIMATED"
2016-10-04T04:30:00Z,2016-10-03 20:30:00,0,Approved,50,"ESTIMATED"
2016-10-04T04:45:00Z,2016-10-03 20:45:00,0,Approved,50,"ESTIMATED"
2016-10-04T05:00:00Z,2016-10-03 21:00:00,0,Approved,50,"ESTIMATED"
2016-10-04T05:15:00Z,2016-10-03 21:15:00,0,Approved,50,"ESTIMATED"
2016-10-04T05:30:00Z,2016-10-03 21:30:00,0,Approved,50,"ESTIMATED"
2016-10-04T05:45:00Z,2016-10-03 21:45:00,0,Approved,50,"ESTIMATED"
2016-10-04T06:00:00Z,2016-10-03 22:00:00,0,Approved,50,"ESTIMATED"
2016-10-04T06:15:00Z,2016-10-03 22:15:00,0,Approved,50,"ESTIMATED"
2016-10-04T06:30:00Z,2016-10-03 22:30:00,0,Approved,50,"ESTIMATED"
2016-10-04T06:45:00Z,2016-10-03 22:45:00,0,Approved,50,"ESTIMATED"
2016-10-04T07:00:00Z,2016-10-03 23:00:00,0,Approved,50,"ESTIMATED"
2016-10-04T07:15:00Z,2016-10-03 23:15:00,0,Approved,50,"ESTIMATED"
2016-10-04T07:30:00Z,2016-10-03 23:30:00,0,Approved,50,"ESTIMATED"
2016-10-04T07:45:00Z,2016-10-03 23:45:00,0,Approved,50,"ESTIMATED"
2016-10-04T08:00:00Z,2016-10-04 00:00:00,0,Approved,50,"ESTIMATED"
2016-10-04T08:15:00Z,2016-10-04 00:15:00,0,Approved,50,"ESTIMATED"
2016-10-04T08:30:00Z,2016-10-04 00:30:00,0,Approved,50,"ESTIMATED"
2016-10-04T08:45:00Z,2016-10-04 00:45:00,0,Approved,50,"ESTIMATED"
2016-10-04T09:00:00Z,2016-10-04 01:00:00,0,Approved,50,"ESTIMATED"
2016-10-04T09:15:00Z,2016-10-04 01:15:00,0,Approved,50,"ESTIMATED"
2016-10-04T09:30:00Z,2016-10-04 01:30:00,0,Approved,50,"ESTIMATED"
2016-10-04T09:45:00Z,2016-10-04 01:45:00,0,Approved,50,"ESTIMATED"
2016-10-04T10:00:00Z,2016-10-04 02:00:00,0,Approved,50,"ESTIMATED"
2016-10-04T10:15:00Z,2016-10-04 02:15:00,0,Approved,50,"ESTIMATED"
2016-10-04T10:30:00Z,2016-10-04 02:30:00,0,Approved,50,"ESTIMATED"
2016-10-04T10:45:00Z,2016-10-04 02:45:00,0,Approved,50,"ESTIMATED"
2016-10-04T11:00:00Z,2016-10-04 03:00:00,0,Approved,50,"ESTIMATED"
2016-10-04T11:15:00Z,2016-10-04 03:15:00,0,Approved,50,"ESTIMATED"
2016-10-04T11:30:00Z,2016-10-04 03:30:00,0,Approved,50,"ESTIMATED"
2016-10-04T11:45:00Z,2016-10-04 03:45:00,0,Approved,50,"ESTIMATED"
2016-10-04T12:00:00Z,2016-10-04 04:00:00,0,Approved,50,"ESTIMATED"
2016-10-04T12:15:00Z,2016-10-04 04:15:00,0,Approved,50,"ESTIMATED"
2016-10-04T12:30:00Z,2016-10-04 04:30:00,0.1804502,Approved,50,"ESTIMATED"
2016-10-04T12:45:00Z,2016-10-04 04:45:00,5.046127,Approved,50,"ESTIMATED"
2016-10-04T13:00:00Z,2016-10-04 05:00:00,12.32176,Approved,50,"ESTIMATED"
2016-10-04T13:15:00Z,2016-10-04 05:15:00,14.46325,Approved,50,"ESTIMATED"
2016-10-04T13:30:00Z,2016-10-04 05:30:00,16.20235,Approved,50,"ESTIMATED"
2016-10-04T13:45:00Z,2016-10-04 05:45:00,17.42593,Approved,50,"ESTIMATED"
2016-10-04T14:00:00Z,2016-10-04 06:00:00,18.05754,Approved,50,"ESTIMATED"
2016-10-04T14:15:00Z,2016-10-04 06:15:00,18.70208,Approved,50,"ESTIMATED"
2016-10-04T14:30:00Z,2016-10-04 06:30:00,19.3601,Approved,50,"ESTIMATED"
2016-10-04T14:45:00Z,2016-10-04 06:45:00,20.03118,Approved,50,"ESTIMATED"
2016-10-04T15:00:00Z,2016-10-04 07:00:00,20.71591,Approved,50,"ESTIMATED"
2016-10-04T15:15:00Z,2016-10-04 07:15:00,21.41385,Approved,50,"ESTIMATED"
2016-10-04T15:30:00Z,2016-10-04 07:30:00,21.41385,Approved,50,"ESTIMATED"
2016-10-04T15:45:00Z,2016-10-04 07:45:00,21.41385,Approved,50,"ESTIMATED"
2016-10-04T16:00:00Z,2016-10-04 08:00:00,22.12533,Approved,50,"ESTIMATED"
2016-10-04T16:15:00Z,2016-10-04 08:15:00,22.12533,Approved,50,"ESTIMATED"
2016-10-04T16:30:00Z,2016-10-04 08:30:00,22.12533,Approved,50,"ESTIMATED"
2016-10-04T16:45:00Z,2016-10-04 08:45:00,22.8507,Approved,50,"ESTIMATED"
2016-10-04T17:00:00Z,2016-10-04 09:00:00,22.8507,Approved,50,"ESTIMATED"
2016-10-04T17:15:00Z,2016-10-04 09:15:00,22.8507,Approved,50,"ESTIMATED"
2016-10-04T17:30:00Z,2016-10-04 09:30:00,22.8507,Approved,50,"ESTIMATED"
2016-10-04T17:45:00Z,2016-10-04 09:45:00,23.58949,Approved,50,"ESTIMATED"
2016-10-04T18:00:00Z,2016-10-04 10:00:00,23.58949,Approved,50,"ESTIMATED"
2016-10-04T18:15:00Z,2016-10-04 10:15:00,22.8507,Approved,50,"ESTIMATED"
2016-10-04T18:30:00Z,2016-10-04 10:30:00,22.8507,Approved,50,"ESTIMATED"
2016-10-04T18:45:00Z,2016-10-04 10:45:00,22.8507,Approved,50,"ESTIMATED"
2016-10-04T19:00:00Z,2016-10-04 11:00:00,22.8507,Approved,50,"ESTIMATED"
2016-10-04T19:15:00Z,2016-10-04 11:15:00,22.8507,Approved,50,"ESTIMATED"
2016-10-04T19:30:00Z,2016-10-04 11:30:00,22.8507,Approved,50,"ESTIMATED"
2016-10-04T19:45:00Z,2016-10-04 11:45:00,22.12533,Approved,50,"ESTIMATED"
2016-10-04T20:00:00Z,2016-10-04 12:00:00,22.8507,Approved,50,"ESTIMATED"
2016-10-04T20:15:00Z,2016-10-04 12:15:00,22.8507,Approved,50,"ESTIMATED"
2016-10-04T20:30:00Z,2016-10-04 12:30:00,23.58949,Approved,50,"ESTIMATED"
2016-10-04T20:45:00Z,2016-10-04 12:45:00,22.8507,Approved,50,"ESTIMATED"
2016-10-04T21:00:00Z,2016-10-04 13:00:00,22.8507,Approved,50,"ESTIMATED"
2016-10-04T21:15:00Z,2016-10-04 13:15:00,22.8507,Approved,50,"ESTIMATED"
2016-10-04T21:30:00Z,2016-10-04 13:30:00,22.8507,Approved,50,"ESTIMATED"
2016-10-04T21:45:00Z,2016-10-04 13:45:00,22.8507,Approved,50,"ESTIMATED"
2016-10-04T22:00:00Z,2016-10-04 14:00:00,22.12533,Approved,50,"ESTIMATED"
2016-10-04T22:15:00Z,2016-10-04 14:15:00,22.12533,Approved,50,"ESTIMATED"
2016-10-04T22:30:00Z,2016-10-04 14:30:00,21.41385,Approved,50,"ESTIMATED"
2016-10-04T22:45:00Z,2016-10-04 14:45:00,20.71591,Approved,50,"ESTIMATED"
2016-10-04T23:00:00Z,2016-10-04 15:00:00,20.71591,Approved,50,"ESTIMATED"
2016-10-04T23:15:00Z,2016-10-04 15:15:00,20.03118,Approved,50,"ESTIMATED"
2016-10-04T23:30:00Z,2016-10-04 15:30:00,20.03118,Approved,50,"ESTIMATED"
2016-10-04T23:45:00Z,2016-10-04 15:45:00,20.03118,Approved,50,"ESTIMATED"
2016-10-05T00:00:00Z,2016-10-04 16:00:00,20.03118,Approved,50,"ESTIMATED"
2016-10-05T00:15:00Z,2016-10-04 16:15:00,19.3601,Approved,50,"ESTIMATED"
2016-10-05T00:30:00Z,2016-10-04 16:30:00,19.3601,Approved,50,"ESTIMATED"
2016-10-05T00:45:00Z,2016-10-04 16:45:00,19.3601,Approved,50,"ESTIMATED"
2016-10-05T01:00:00Z,2016-10-04 17:00:00,18.70208,Approved,50,"ESTIMATED"
2016-10-05T01:15:00Z,2016-10-04 17:15:00,18.70208,Approved,50,"ESTIMATED"
2016-10-05T01:30:00Z,2016-10-04 17:30:00,18.70208,Approved,50,"ESTIMATED"
2016-10-05T01:45:00Z,2016-10-04 17:45:00,18.70208,Approved,50,"ESTIMATED"
2016-10-05T02:00:00Z,2016-10-04 18:00:00,18.70208,Approved,50,"ESTIMATED"
2016-10-05T02:15:00Z,2016-10-04 18:15:00,18.70208,Approved,50,"ESTIMATED"
2016-10-05T02:30:00Z,2016-10-04 18:30:00,18.70208,Approved,50,"ESTIMATED"
2016-10-05T02:45:00Z,2016-10-04 18:45:00,19.3601,Approved,50,"ESTIMATED"
2016-10-05T03:00:00Z,2016-10-04 19:00:00,19.3601,Approved,50,"ESTIMATED"
2016-10-05T03:15:00Z,2016-10-04 19:15:00,20.03118,Approved,50,"ESTIMATED"
2016-10-05T03:30:00Z,2016-10-04 19:30:00,20.71591,Approved,50,"ESTIMATED"
2016-10-05T03:45:00Z,2016-10-04 19:45:00,20.71591,Approved,50,"ESTIMATED"
2016-10-05T04:00:00Z,2016-10-04 20:00:00,21.41385,Approved,50,"ESTIMATED"
2016-10-05T04:15:00Z,2016-10-04 20:15:00,21.41385,Approved,50,"ESTIMATED"
2016-10-05T04:30:00Z,2016-10-04 20:30:00,21.41385,Approved,50,"ESTIMATED"
2016-10-05T04:45:00Z,2016-10-04 20:45:00,22.12533,Approved,50,"ESTIMATED"
2016-10-05T05:00:00Z,2016-10-04 21:00:00,22.12533,Approved,50,"ESTIMATED"
2016-10-05T05:15:00Z,2016-10-04 21:15:00,22.8507,Approved,50,"ESTIMATED"
2016-10-05T05:30:00Z,2016-10-04 21:30:00,22.12533,Approved,50,"ESTIMATED"
2016-10-05T05:45:00Z,2016-10-04 21:45:00,22.8507,Approved,50,"ESTIMATED"
2016-10-05T06:00:00Z,2016-10-04 22:00:00,22.8507,Approved,50,"ESTIMATED"
2016-10-05T06:15:00Z,2016-10-04 22:15:00,22.8507,Approved,50,"ESTIMATED"
2016-10-05T06:30:00Z,2016-10-04 22:30:00,23.58949,Approved,50,"ESTIMATED"
2016-10-05T06:45:00Z,2016-10-04 22:45:00,22.8507,Approved,50,"ESTIMATED"
2016-10-05T07:00:00Z,2016-10-04 23:00:00,22.8507,Approved,50,"ESTIMATED"
2016-10-05T07:15:00Z,2016-10-04 23:15:00,22.12533,Approved,50,"ESTIMATED"
2016-10-05T07:30:00Z,2016-10-04 23:30:00,22.12533,Approved,50,"ESTIMATED"
2016-10-05T07:45:00Z,2016-10-04 23:45:00,21.41385,Approved,50,"ESTIMATED"
2016-10-05T08:00:00Z,2016-10-05 00:00:00,20.71591,Approved,50,"ESTIMATED"
2016-10-05T08:15:00Z,2016-10-05 00:15:00,19.3601,Approved,50,"ESTIMATED"
2016-10-05T08:30:00Z,2016-10-05 00:30:00,18.70208,Approved,50,"ESTIMATED"
2016-10-05T08:45:00Z,2016-10-05 00:45:00,18.05754,Approved,50,"ESTIMATED"
2016-10-05T09:00:00Z,2016-10-05 01:00:00,17.42593,Approved,50,"ESTIMATED"
2016-10-05T09:15:00Z,2016-10-05 01:15:00,16.20235,Approved,50,"ESTIMATED"
2016-10-05T09:30:00Z,2016-10-05 01:30:00,15.60976,Approved,50,"ESTIMATED"
2016-10-05T09:45:00Z,2016-10-05 01:45:00,14.46325,Approved,50,"ESTIMATED"
2016-10-05T10:00:00Z,2016-10-05 02:00:00,13.90917,Approved,50,"ESTIMATED"
2016-10-05T10:15:00Z,2016-10-05 02:15:00,12.8385,Approved,50,"ESTIMATED"
2016-10-05T10:30:00Z,2016-10-05 02:30:00,12.32176,Approved,50,"ESTIMATED"
2016-10-05T10:45:00Z,2016-10-05 02:45:00,11.3256,Approved,50,"ESTIMATED"
2016-10-05T11:00:00Z,2016-10-05 03:00:00,10.84564,Approved,50,"ESTIMATED"
2016-10-05T11:15:00Z,2016-10-05 03:15:00,9.922069,Approved,50,"ESTIMATED"
2016-10-05T11:30:00Z,2016-10-05 03:30:00,9.478268,Approved,50,"ESTIMATED"
2016-10-05T11:45:00Z,2016-10-05 03:45:00,8.625847,Approved,50,"ESTIMATED"
2016-10-05T12:00:00Z,2016-10-05 04:00:00,8.21705,Approved,50,"ESTIMATED"
2016-10-05T12:15:00Z,2016-10-05 04:15:00,7.434268,Approved,50,"ESTIMATED"
2016-10-05T12:30:00Z,2016-10-05 04:30:00,7.059793,Approved,50,"ESTIMATED"
2016-10-05T12:45:00Z,2016-10-05 04:45:00,6.344625,Approved,50,"ESTIMATED"
2016-10-05T13:00:00Z,2016-10-05 05:00:00,6.003723,Approved,50,"ESTIMATED"
2016-10-05T13:15:00Z,2016-10-05 05:15:00,5.354517,Approved,50,"ESTIMATED"
2016-10-05T13:30:00Z,2016-10-05 05:30:00,5.046127,Approved,50,"ESTIMATED"
2016-10-05T13:45:00Z,2016-10-05 05:45:00,4.46101,Approved,50,"ESTIMATED"
2016-10-05T14:00:00Z,2016-10-05 06:00:00,3.917541,Approved,50,"ESTIMATED"
2016-10-05T14:15:00Z,2016-10-05 06:15:00,3.661098,Approved,50,"ESTIMATED"
2016-10-05T14:30:00Z,2016-10-05 06:30:00,2.951927,Approved,50,"ESTIMATED"
2016-10-05T14:45:00Z,2016-10-05 06:45:00,2.735155,Approved,50,"ESTIMATED"
2016-10-05T15:00:00Z,2016-10-05 07:00:00,2.330177,Approved,50,"ESTIMATED"
2016-10-05T15:15:00Z,2016-10-05 07:15:00,1.792383,Approved,50,"ESTIMATED"
2016-10-05T15:30:00Z,2016-10-05 07:30:00,1.631215,Approved,50,"ESTIMATED"
2016-10-05T15:45:00Z,2016-10-05 07:45:00,1.335062,Approved,50,"ESTIMATED"
2016-10-05T16:00:00Z,2016-10-05 08:00:00,0.9542621,Approved,50,"ESTIMATED"
2016-10-05T16:15:00Z,2016-10-05 08:15:00,0.7408377,Approved,50,"ESTIMATED"
2016-10-05T16:30:00Z,2016-10-05 08:30:00,0.5582325,Approved,50,"ESTIMATED"
2016-10-05T16:45:00Z,2016-10-05 08:45:00,0.3389656,Approved,50,"ESTIMATED"
2016-10-05T17:00:00Z,2016-10-05 09:00:00,0.2268997,Approved,50,"ESTIMATED"
2016-10-05T17:15:00Z,2016-10-05 09:15:00,0.1400982,Approved,50,"ESTIMATED"
2016-10-05T17:30:00Z,2016-10-05 09:30:00,0.07659188,Approved,50,"ESTIMATED"
2016-10-05T17:45:00Z,2016-10-05 09:45:00,0.03412453,Approved,50,"ESTIMATED"
2016-10-05T18:00:00Z,2016-10-05 10:00:00,0.005000954,Approved,50,"ESTIMATED"
2016-10-05T18:15:00Z,2016-10-05 10:15:00,0,Approved,50,"ESTIMATED"
2016-10-05T18:30:00Z,2016-10-05 10:30:00,0,Approved,50,"ESTIMATED"
2016-10-05T18:45:00Z,2016-10-05 10:45:00,0,Approved,50,"ESTIMATED"
2016-10-05T19:00:00Z,2016-10-05 11:00:00,0,Approved,50,"ESTIMATED"
2016-10-05T19:15:00Z,2016-10-05 11:15:00,0,Approved,50,"ESTIMATED"
2016-10-05T19:30:00Z,2016-10-05 11:30:00,0,Approved,50,"ESTIMATED"
2016-10-05T19:45:00Z,2016-10-05 11:45:00,0,Approved,50,"ESTIMATED"
2016-10-05T20:00:00Z,2016-10-05 12:00:00,0,Approved,50,"ESTIMATED"
2016-10-05T20:15:00Z,2016-10-05 12:15:00,0,Approved,50,"ESTIMATED"
2016-10-05T20:30:00Z,2016-10-05 12:30:00,0,Approved,50,"ESTIMATED"
2016-10-05T20:45:00Z,2016-10-05 12:45:00,0,Approved,50,"ESTIMATED"
2016-10-05T21:00:00Z,2016-10-05 13:00:00,0,Approved,50,"ESTIMATED"
2016-10-05T21:15:00Z,2016-10-05 13:15:00,0,Approved,50,"ESTIMATED"
2016-10-05T21:30:00Z,2016-10-05 13:30:00,0,Approved,50,"ESTIMATED"
2016-10-05T21:45:00Z,2016-10-05 13:45:00,0,Approved,50,"ESTIMATED"
2016-10-05T22:00:00Z,2016-10-05 14:00:00,0,Approved,50,"ESTIMATED"
2016-10-05T22:15:00Z,2016-10-05 14:15:00,0,Approved,50,"ESTIMATED"
2016-10-05T22:30:00Z,2016-10-05 14:30:00,0,Approved,50,"ESTIMATED"
2016-10-05T22:45:00Z,2016-10-05 14:45:00,0,Approved,50,"ESTIMATED"
2016-10-05T23:00:00Z,2016-10-05 15:00:00,0,Approved,50,"ESTIMATED"
2016-10-05T23:15:00Z,2016-10-05 15:15:00,0,Approved,50,"ESTIMATED"
2016-10-05T23:30:00Z,2016-10-05 15:30:00,0,Approved,50,"ESTIMATED"
2016-10-05T23:45:00Z,2016-10-05 15:45:00,0,Approved,50,"ESTIMATED"
2016-10-06T00:00:00Z,2016-10-05 16:00:00,0,Approved,50,"ESTIMATED"
2016-10-06T00:15:00Z,2016-10-05 16:15:00,0,Approved,50,"ESTIMATED"
2016-10-06T00:30:00Z,2016-10-05 16:30:00,0,Approved,50,"ESTIMATED"
2016-10-06T00:45:00Z,2016-10-05 16:45:00,0,Approved,50,"ESTIMATED"
2016-10-06T01:00:00Z,2016-10-05 17:00:00,0,Approved,50,"ESTIMATED"
2016-10-06T01:15:00Z,2016-10-05 17:15:00,0,Approved,50,"ESTIMATED"
2016-10-06T01:30:00Z,2016-10-05 17:30:00,0,Approved,50,"ESTIMATED"
2016-10-06T01:45:00Z,2016-10-05 17:45:00,0,Approved,50,"ESTIMATED"
2016-10-06T02:00:00Z,2016-10-05 18:00:00,0,Approved,50,"ESTIMATED"
2016-10-06T02:15:00Z,2016-10-05 18:15:00,0,Approved,50,"ESTIMATED"
2016-10-06T02:30:00Z,2016-10-05 18:30:00,0,Approved,50,"ESTIMATED"
2016-10-06T02:45:00Z,2016-10-05 18:45:00,0,Approved,50,"ESTIMATED"
2016-10-06T03:00:00Z,2016-10-05 19:00:00,0,Approved,50,"ESTIMATED"
2016-10-06T03:15:00Z,2016-10-05 19:15:00,0,Approved,50,"ESTIMATED"
2016-10-06T03:30:00Z,2016-10-05 19:30:00,0,Approved,50,"ESTIMATED"
2016-10-06T03:45:00Z,2016-10-05 19:45:00,0,Approved,50,"ESTIMATED"
2016-10-06T04:00:00Z,2016-10-05 20:00:00,0,Approved,50,"ESTIMATED"
2016-10-06T04:15:00Z,2016-10-05 20:15:00,0,Approved,50,"ESTIMATED"
2016-10-06T04:30:00Z,2016-10-05 20:30:00,0,Approved,50,"ESTIMATED"
2016-10-06T04:45:00Z,2016-10-05 20:45:00,0,Approved,50,"ESTIMATED"
2016-10-06T05:00:00Z,2016-10-05 21:00:00,0,Approved,50,"ESTIMATED"
2016-10-06T05:15:00Z,2016-10-05 21:15:00,0,Approved,50,"ESTIMATED"
2016-10-06T05:30:00Z,2016-10-05 21:30:00,0,Approved,50,"ESTIMATED"
2016-10-06T05:45:00Z,2016-10-05 21:45:00,0,Approved,50,"ESTIMATED"
2016-10-06T06:00:00Z,2016-10-05 22:00:00,0,Approved,50,"ESTIMATED"
2016-10-06T06:15:00Z,2016-10-05 22:15:00,0,Approved,50,"ESTIMATED"
2016-10-06T06:30:00Z,2016-10-05 22:30:00,0,Approved,50,"ESTIMATED"
2016-10-06T06:45:00Z,2016-10-05 22:45:00,0,Approved,50,"ESTIMATED"
2016-10-06T07:00:00Z,2016-10-05 23:00:00,0,Approved,50,"ESTIMATED"
2016-10-06T07:15:00Z,2016-10-05 23:15:00,0,Approved,50,"ESTIMATED"
2016-10-06T07:30:00Z,2016-10-05 23:30:00,0,Approved,50,"ESTIMATED"
2016-10-06T07:45:00Z,2016-10-05 23:45:00,0,Approved,50,"ESTIMATED"
2016-10-06T08:00:00Z,2016-10-06 00:00:00,0,Approved,50,"ESTIMATED"
2016-10-06T08:15:00Z,2016-10-06 00:15:00,0,Approved,50,"ESTIMATED"
2016-10-06T08:30:00Z,2016-10-06 00:30:00,0,Approved,50,"ESTIMATED"
2016-10-06T08:45:00Z,2016-10-06 00:45:00,0,Approved,50,"ESTIMATED"
2016-10-06T09:00:00Z,2016-10-06 01:00:00,0,Approved,50,"ESTIMATED"
2016-10-06T09:15:00Z,2016-10-06 01:15:00,0,Approved,50,"ESTIMATED"
2016-10-06T09:30:00Z,2016-10-06 01:30:00,0,Approved,50,"ESTIMATED"
2016-10-06T09:45:00Z,2016-10-06 01:45:00,0,Approved,50,"ESTIMATED"
2016-10-06T10:00:00Z,2016-10-06 02:00:00,0,Approved,50,"ESTIMATED"
2016-10-06T10:15:00Z,2016-10-06 02:15:00,0,Approved,50,"ESTIMATED"
2016-10-06T10:30:00Z,2016-10-06 02:30:00,0,Approved,50,"ESTIMATED"
2016-10-06T10:45:00Z,2016-10-06 02:45:00,0,Approved,50,"ESTIMATED"
2016-10-06T11:00:00Z,2016-10-06 03:00:00,0,Approved,50,"ESTIMATED"
2016-10-06T11:15:00Z,2016-10-06 03:15:00,0,Approved,50,"ESTIMATED"
2016-10-06T11:30:00Z,2016-10-06 03:30:00,0,Approved,50,"ESTIMATED"
2016-10-06T11:45:00Z,2016-10-06 03:45:00,0,Approved,50,"ESTIMATED"
2016-10-06T12:00:00Z,2016-10-06 04:00:00,0,Approved,50,"ESTIMATED"
2016-10-06T12:15:00Z,2016-10-06 04:15:00,0,Approved,50,"ESTIMATED"
2016-10-06T12:30:00Z,2016-10-06 04:30:00,0,Approved,50,"ESTIMATED"
2016-10-06T12:45:00Z,2016-10-06 04:45:00,0,Approved,50,"ESTIMATED"
2016-10-06T13:00:00Z,2016-10-06 05:00:00,0,Approved,50,"ESTIMATED"
2016-10-06T13:15:00Z,2016-10-06 05:15:00,0,Approved,50,"ESTIMATED"
2016-10-06T13:30:00Z,2016-10-06 05:30:00,0,Approved,50,"ESTIMATED"
2016-10-06T13:45:00Z,2016-10-06 05:45:00,0,Approved,50,"ESTIMATED"
2016-10-06T14:00:00Z,2016-10-06 06:00:00,0,Approved,50,"ESTIMATED"
2016-10-06T14:15:00Z,2016-10-06 06:15:00,0,Approved,50,"ESTIMATED"
2016-10-06T14:30:00Z,2016-10-06 06:30:00,0,Approved,50,"ESTIMATED"
2016-10-06T14:45:00Z,2016-10-06 06:45:00,0,Approved,50,"ESTIMATED"
2016-10-06T15:00:00Z,2016-10-06 07:00:00,0,Approved,50,"ESTIMATED"
2016-10-06T15:15:00Z,2016-10-06 07:15:00,0,Approved,50,"ESTIMATED"
2016-10-06T15:30:00Z,2016-10-06 07:30:00,0,Approved,50,"ESTIMATED"
2016-10-06T15:45:00Z,2016-10-06 07:45:00,0,Approved,50,"ESTIMATED"
2016-10-06T16:00:00Z,2016-10-06 08:00:00,0,Approved,50,"ESTIMATED"
2016-10-06T16:15:00Z,2016-10-06 08:15:00,0,Approved,50,"ESTIMATED"
2016-10-06T16:30:00Z,2016-10-06 08:30:00,0,Approved,50,"ESTIMATED"
2016-10-06T16:45:00Z,2016-10-06 08:45:00,0,Approved,50,"ESTIMATED"
2016-10-06T17:00:00Z,2016-10-06 09:00:00,0,Approved,50,"ESTIMATED"
2016-10-06T17:15:00Z,2016-10-06 09:15:00,0,Approved,50,"ESTIMATED"
2016-10-06T17:30:00Z,2016-10-06 09:30:00,0,Approved,50,"ESTIMATED"
2016-10-06T17:45:00Z,2016-10-06 09:45:00,0,Approved,50,"ESTIMATED"
2016-10-06T18:00:00Z,2016-10-06 10:00:00,0,Approved,50,"ESTIMATED"
2016-10-06T18:15:00Z,2016-10-06 10:15:00,0,Approved,50,"ESTIMATED"
2016-10-06T18:30:00Z,2016-10-06 10:30:00,0,Approved,50,"ESTIMATED"
2016-10-06T18:45:00Z,2016-10-06 10:45:00,0,Approved,50,"ESTIMATED"
2016-10-06T19:00:00Z,2016-10-06 11:00:00,0,Approved,50,"ESTIMATED"
2016-10-06T19:15:00Z,2016-10-06 11:15:00,0,Approved,50,"ESTIMATED"
2016-10-06T19:30:00Z,2016-10-06 11:30:00,0,Approved,50,"ESTIMATED"
2016-10-06T19:45:00Z,2016-10-06 11:45:00,0,Approved,50,"ESTIMATED"
2016-10-06T20:00:00Z,2016-10-06 12:00:00,0,Approved,50,"ESTIMATED"
2016-10-06T20:15:00Z,2016-10-06 12:15:00,0,Approved,50,"ESTIMATED"
2016-10-06T20:30:00Z,2016-10-06 12:30:00,0,Approved,50,"ESTIMATED"
2016-10-06T20:45:00Z,2016-10-06 12:45:00,0,Approved,50,"ESTIMATED"
2016-10-06T21:00:00Z,2016-10-06 13:00:00,0,Approved,50,"ESTIMATED"
2016-10-06T21:15:00Z,2016-10-06 13:15:00,0,Approved,50,"ESTIMATED"
2016-10-06T21:30:00Z,2016-10-06 13:30:00,0,Approved,50,"ESTIMATED"
2016-10-06T21:45:00Z,2016-10-06 13:45:00,0,Approved,50,"ESTIMATED"
2016-10-06T22:00:00Z,2016-10-06 14:00:00,0,Approved,50,"ESTIMATED"
2016-10-06T22:15:00Z,2016-10-06 14:15:00,0,Approved,50,"ESTIMATED"
2016-10-06T22:30:00Z,2016-10-06 14:30:00,0,Approved,50,"ESTIMATED"
2016-10-06T22:45:00Z,2016-10-06 14:45:00,0,Approved,50,"ESTIMATED"
2016-10-06T23:00:00Z,2016-10-06 15:00:00,0,Approved,50,"ESTIMATED"
2016-10-06T23:15:00Z,2016-10-06 15:15:00,0,Approved,50,"ESTIMATED"
2016-10-06T23:30:00Z,2016-10-06 15:30:00,0,Approved,50,"ESTIMATED"
2016-10-06T23:45:00Z,2016-10-06 15:45:00,0,Approved,50,"ESTIMATED"
2016-10-07T00:00:00Z,2016-10-06 16:00:00,0,Approved,50,"ESTIMATED"
2016-10-07T00:15:00Z,2016-10-06 16:15:00,0,Approved,50,"ESTIMATED"
2016-10-07T00:30:00Z,2016-10-06 16:30:00,0,Approved,50,"ESTIMATED"
2016-10-07T00:45:00Z,2016-10-06 16:45:00,0,Approved,50,"ESTIMATED"
2016-10-07T01:00:00Z,2016-10-06 17:00:00,0,Approved,50,"ESTIMATED"
2016-10-07T01:15:00Z,2016-10-06 17:15:00,0,Approved,50,"ESTIMATED"
2016-10-07T01:30:00Z,2016-10-06 17:30:00,0,Approved,50,"ESTIMATED"
2016-10-07T01:45:00Z,2016-10-06 17:45:00,0,Approved,50,"ESTIMATED"
2016-10-07T02:00:00Z,2016-10-06 18:00:00,0,Approved,50,"ESTIMATED"
2016-10-07T02:15:00Z,2016-10-06 18:15:00,0,Approved,50,"ESTIMATED"
2016-10-07T02:30:00Z,2016-10-06 18:30:00,0,Approved,50,"ESTIMATED"
2016-10-07T02:45:00Z,2016-10-06 18:45:00,0,Approved,50,"ESTIMATED"
2016-10-07T03:00:00Z,2016-10-06 19:00:00,0,Approved,50,"ESTIMATED"
